datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2015-03-28,5710.73,7678.81,8.0,21.1,928840.0700967741,7643662.082191781,5,3,2015,87,0
2015-03-29,5500.5,8050.46,10.7,24.0,929257.4003225806,7643981.780821918,6,3,2015,88,0
2015-03-30,5701.37,8737.96,15.5,23.6,929674.730548387,7644301.479452055,0,3,2015,89,0
2015-03-31,5850.22,8581.02,14.4,21.1,930092.0607741935,7644621.178082191,1,3,2015,90,0
2015-04-01,5857.99,8822.83,14.4,23.2,930509.391,7644940.876712329,2,4,2015,91,0
2015-04-02,5801.94,8874.71,13.8,27.4,931028.5206666666,7645260.575342466,3,4,2015,92,0
2015-04-03,5619.72,7559.67,16.1,18.4,931547.6503333333,7645580.273972603,4,4,2015,93,1
2015-04-04,5556.62,7773.36,14.0,17.6,932066.7799999999,7645899.97260274,5,4,2015,94,1
2015-04-05,5377.48,7601.34,14.0,22.5,932585.9096666666,7646219.671232876,6,4,2015,95,1
2015-04-06,5388.56,8118.98,12.8,25.1,933105.0393333333,7646539.369863014,0,4,2015,96,0
2015-04-07,5456.22,8833.65,11.6,21.5,933624.169,7646859.068493151,1,4,2015,97,0
2015-04-08,5675.59,8863.57,13.1,20.8,934143.2986666666,7647178.767123288,2,4,2015,98,0
2015-04-09,5777.72,8819.84,12.0,19.8,934662.4283333332,7647498.465753425,3,4,2015,99,0
2015-04-10,5861.65,8613.74,13.3,19.7,935181.558,7647818.164383561,4,4,2015,100,0
2015-04-11,5652.25,7998.23,12.1,20.4,935700.6876666666,7648137.863013699,5,4,2015,101,0
2015-04-12,5374.28,8063.68,11.2,21.0,936219.8173333333,7648457.561643835,6,4,2015,102,0
2015-04-13,5615.27,8927.53,11.4,19.5,936738.9469999999,7648777.2602739725,0,4,2015,103,0
2015-04-14,5851.49,8875.42,9.8,22.0,937258.0766666667,7649096.95890411,1,4,2015,104,0
2015-04-15,5805.43,9190.47,10.9,25.3,937777.2063333333,7649416.657534246,2,4,2015,105,0
2015-04-16,5731.4,9382.91,12.8,29.9,938296.3359999999,7649736.356164384,3,4,2015,106,0
2015-04-17,5965.96,9159.68,18.0,20.0,938815.4656666666,7650056.05479452,4,4,2015,107,0
2015-04-18,5766.24,8409.67,17.3,26.7,939334.5953333332,7650375.7534246575,5,4,2015,108,0
2015-04-19,5567.95,8612.74,12.9,21.4,939853.725,7650695.452054795,6,4,2015,109,0
2015-04-20,5580.39,9881.95,11.8,15.7,940372.8546666666,7651015.150684931,0,4,2015,110,0
2015-04-21,5819.81,9765.06,12.6,14.4,940891.9843333333,7651334.849315069,1,4,2015,111,0
2015-04-22,5665.75,9255.73,12.0,17.0,941411.114,7651654.547945205,2,4,2015,112,0
2015-04-23,5869.25,9171.92,11.1,20.6,941930.2436666667,7651974.2465753425,3,4,2015,113,0
2015-04-24,5972.55,8893.98,11.9,24.4,942449.3733333333,7652293.94520548,4,4,2015,114,0
2015-04-25,5774.15,8427.69,9.5,23.5,942968.5029999999,7652613.643835616,5,4,2015,115,0
2015-04-26,5586.32,9015.15,10.5,16.9,943487.6326666666,7652933.342465754,6,4,2015,116,1
2015-04-27,5892.05,9668.63,8.9,18.3,944006.7623333333,7653253.04109589,0,4,2015,117,0
2015-04-28,6174.97,9618.49,7.7,17.9,944525.892,7653572.7397260275,1,4,2015,118,0
2015-04-29,6056.62,9679.21,8.0,17.6,945045.0216666666,7653892.438356165,2,4,2015,119,0
2015-04-30,6068.92,9676.18,12.6,18.1,945564.1513333333,7654212.136986301,3,4,2015,120,0
2015-05-01,6059.01,9479.41,11.8,19.3,946083.281,7654531.835616439,4,5,2015,121,0
2015-05-02,5850.0,8781.31,12.9,21.5,946594.2418064516,7654851.534246575,5,5,2015,122,0
2015-05-03,5691.6,8769.63,16.8,20.5,947105.2026129032,7655171.232876712,6,5,2015,123,0
2015-05-04,5791.68,9475.95,12.3,20.6,947616.1634193548,7655490.931506849,0,5,2015,124,0
2015-05-05,5854.95,9292.61,12.0,26.2,948127.1242258064,7655810.630136986,1,5,2015,125,0
2015-05-06,5780.11,9547.04,10.7,19.2,948638.0850322581,7656130.328767124,2,5,2015,126,0
2015-05-07,5962.54,9831.92,7.8,18.7,949149.0458387097,7656450.02739726,3,5,2015,127,0
2015-05-08,6119.73,9414.71,6.6,19.7,949660.0066451613,7656769.726027397,4,5,2015,128,0
2015-05-09,5818.92,8836.94,6.8,19.6,950170.9674516128,7657089.424657534,5,5,2015,129,0
2015-05-10,5661.4,8734.97,4.5,19.7,950681.9282580644,7657409.123287671,6,5,2015,130,0
2015-05-11,5784.8,9751.15,13.5,20.2,951192.889064516,7657728.821917809,0,5,2015,131,0
2015-05-12,6003.13,9730.36,6.1,20.8,951703.8498709677,7658048.520547945,1,5,2015,132,0
2015-05-13,6070.51,10719.18,6.6,15.6,952214.8106774193,7658368.219178082,2,5,2015,133,0
2015-05-14,6365.33,10578.66,1.9,16.9,952725.7714838709,7658687.917808219,3,5,2015,134,0
2015-05-15,6497.18,9893.75,9.2,18.2,953236.7322903225,7659007.616438356,4,5,2015,135,0
2015-05-16,6139.95,9119.08,10.2,18.4,953747.6930967742,7659327.315068494,5,5,2015,136,0
2015-05-17,5923.56,9316.17,7.0,18.5,954258.6539032258,7659647.01369863,6,5,2015,137,0
2015-05-18,6039.4,10267.64,8.0,18.6,954769.6147096774,7659966.712328767,0,5,2015,138,0
2015-05-19,6187.07,9985.27,11.3,20.1,955280.575516129,7660286.410958904,1,5,2015,139,0
2015-05-20,6017.57,9585.36,12.2,23.7,955791.5363225807,7660606.109589041,2,5,2015,140,0
2015-05-21,6175.73,9818.41,10.7,19.6,956302.4971290323,7660925.808219178,3,5,2015,141,0
2015-05-22,6121.15,10253.99,10.8,16.2,956813.4579354839,7661245.506849315,4,5,2015,142,0
2015-05-23,6194.79,9508.8,6.9,17.1,957324.4187419355,7661565.205479452,5,5,2015,143,0
2015-05-24,6163.69,9922.03,6.3,17.7,957835.3795483871,7661884.904109589,6,5,2015,144,0
2015-05-25,6318.61,10796.83,6.2,17.3,958346.3403548386,7662204.602739726,0,5,2015,145,0
2015-05-26,6669.65,10958.24,4.3,17.5,958857.3011612903,7662524.301369863,1,5,2015,146,0
2015-05-27,6457.64,10333.48,7.2,19.9,959368.2619677419,7662844.0,2,5,2015,147,0
2015-05-28,6315.43,10143.42,6.5,21.3,959879.2227741935,7663163.698630137,3,5,2015,148,0
2015-05-29,6105.33,9856.85,9.4,18.4,960390.1835806451,7663483.397260274,4,5,2015,149,0
2015-05-30,6181.29,9411.4,6.7,17.3,960901.1443870967,7663803.095890411,5,5,2015,150,0
2015-05-31,5787.43,9978.03,5.4,14.5,961412.1051935484,7664122.794520548,6,5,2015,151,0
2015-06-01,6153.41,11493.1,4.7,14.4,961923.066,7664442.493150685,0,6,2015,152,0
2015-06-02,6910.6,11759.3,2.7,14.9,962461.6096666667,7664762.191780822,1,6,2015,153,0
2015-06-03,6970.65,11448.43,3.8,16.5,963000.1533333333,7665081.890410959,2,6,2015,154,0
2015-06-04,6900.37,11318.15,4.2,16.7,963538.697,7665401.589041096,3,6,2015,155,0
2015-06-05,6807.78,11144.25,4.9,15.4,964077.2406666667,7665721.287671233,4,6,2015,156,0
2015-06-06,6574.09,9635.1,6.7,19.4,964615.7843333334,7666040.98630137,5,6,2015,157,0
2015-06-07,6141.12,9198.95,4.8,20.5,965154.328,7666360.684931506,6,6,2015,158,0
2015-06-08,5906.39,9395.9,7.1,21.4,965692.8716666667,7666680.383561644,0,6,2015,159,0
2015-06-09,6098.85,10343.2,6.2,20.8,966231.4153333333,7667000.082191781,1,6,2015,160,0
2015-06-10,6553.52,11210.04,5.7,14.5,966769.959,7667319.780821918,2,6,2015,161,0
2015-06-11,6577.46,10712.0,10.2,16.5,967308.5026666666,7667639.479452055,3,6,2015,162,0
2015-06-12,6566.31,10381.79,11.6,18.1,967847.0463333334,7667959.178082191,4,6,2015,163,0
2015-06-13,6325.76,9568.55,7.7,18.5,968385.59,7668278.876712329,5,6,2015,164,0
2015-06-14,6203.73,9875.4,6.0,18.6,968924.1336666667,7668598.575342466,6,6,2015,165,0
2015-06-15,6080.2,10794.47,6.9,16.1,969462.6773333333,7668918.273972603,0,6,2015,166,0
2015-06-16,6347.35,10765.76,10.8,14.6,970001.221,7669237.97260274,1,6,2015,167,0
2015-06-17,6347.09,10572.45,10.6,16.8,970539.7646666667,7669557.671232876,2,6,2015,168,0
2015-06-18,6507.1,10870.07,7.8,16.5,971078.3083333333,7669877.369863014,3,6,2015,169,0
2015-06-19,6620.56,11168.5,8.9,13.6,971616.8520000001,7670197.068493151,4,6,2015,170,0
2015-06-20,6609.08,10566.4,7.2,14.4,972155.3956666667,7670516.767123288,5,6,2015,171,0
2015-06-21,6406.02,10680.38,6.7,13.2,972693.9393333334,7670836.465753425,6,6,2015,172,0
2015-06-22,6542.84,11372.93,5.9,17.4,973232.483,7671156.164383561,0,6,2015,173,0
2015-06-23,6694.46,10963.56,4.2,18.9,973771.0266666667,7671475.863013699,1,6,2015,174,0
2015-06-24,6471.94,10501.86,7.1,20.6,974309.5703333333,7671795.561643835,2,6,2015,175,0
2015-06-25,6567.93,10588.3,9.5,18.2,974848.1140000001,7672115.2602739725,3,6,2015,176,0
2015-06-26,6558.55,10351.96,5.9,17.7,975386.6576666667,7672434.95890411,4,6,2015,177,0
2015-06-27,6493.74,9917.24,4.5,18.5,975925.2013333334,7672754.657534246,5,6,2015,178,0
2015-06-28,6394.7,10317.81,3.2,17.3,976463.745,7673074.356164384,6,6,2015,179,0
2015-06-29,6532.33,10963.63,5.3,18.2,977002.2886666667,7673394.05479452,0,6,2015,180,0
2015-06-30,6810.3,11099.03,4.8,18.6,977540.8323333333,7673713.7534246575,1,6,2015,181,0
2015-07-01,6670.65,10961.21,5.6,15.6,978079.376,7674033.452054795,2,7,2015,182,0
2015-07-02,6785.13,11542.81,2.5,15.4,978570.536451613,7674353.150684931,3,7,2015,183,0
2015-07-03,7054.29,11359.59,3.3,13.9,979061.6969032258,7674672.849315069,4,7,2015,184,0
2015-07-04,6791.16,10781.04,1.9,15.0,979552.8573548388,7674992.547945205,5,7,2015,185,0
2015-07-05,6670.75,10757.49,2.6,17.4,980044.0178064517,7675312.2465753425,6,7,2015,186,0
2015-07-06,6581.6,11751.32,0.7,15.7,980535.1782580646,7675631.94520548,0,7,2015,187,0
2015-07-07,7038.32,11942.12,4.0,14.3,981026.3387096775,7675951.643835616,1,7,2015,188,0
2015-07-08,7063.33,11566.2,4.9,13.9,981517.4991612904,7676271.342465754,2,7,2015,189,0
2015-07-09,7059.03,11294.65,2.1,16.3,982008.6596129033,7676591.04109589,3,7,2015,190,0
2015-07-10,6898.0,11324.4,2.9,14.6,982499.8200645162,7676910.7397260275,4,7,2015,191,0
2015-07-11,6603.55,10188.55,2.5,18.0,982990.980516129,7677230.438356165,5,7,2015,192,0
2015-07-12,6308.98,11329.01,6.4,13.8,983482.140967742,7677550.136986301,6,7,2015,193,0
2015-07-13,6585.63,11898.78,6.9,16.4,983973.3014193549,7677869.835616439,0,7,2015,194,0
2015-07-14,6807.8,11584.24,5.7,16.0,984464.4618709678,7678189.534246575,1,7,2015,195,0
2015-07-15,6890.92,11822.83,0.7,15.0,984955.6223225807,7678509.232876712,2,7,2015,196,0
2015-07-16,6768.06,12206.53,4.9,11.7,985446.7827741936,7678828.931506849,3,7,2015,197,0
2015-07-17,6924.65,11926.0,5.5,13.5,985937.9432258066,7679148.630136986,4,7,2015,198,0
2015-07-18,6982.51,11085.53,6.0,13.6,986429.1036774195,7679468.328767124,5,7,2015,199,0
2015-07-19,6587.95,10980.55,5.7,14.9,986920.2641290324,7679788.02739726,6,7,2015,200,0
2015-07-20,6666.85,11630.46,5.7,15.4,987411.4245806453,7680107.726027397,0,7,2015,201,0
2015-07-21,6890.94,11202.35,4.3,18.1,987902.5850322582,7680427.424657534,1,7,2015,202,0
2015-07-22,6601.91,11347.12,5.7,16.1,988393.7454838711,7680747.123287671,2,7,2015,203,0
2015-07-23,6729.0,10807.02,8.9,17.6,988884.905935484,7681066.821917809,3,7,2015,204,0
2015-07-24,6570.25,10313.42,8.8,18.7,989376.0663870969,7681386.520547945,4,7,2015,205,0
2015-07-25,6231.36,9382.78,5.2,19.3,989867.2268387098,7681706.219178082,5,7,2015,206,0
2015-07-26,5996.23,9867.92,5.5,19.5,990358.3872903227,7682025.917808219,6,7,2015,207,0
2015-07-27,6341.59,11721.63,6.4,14.0,990849.5477419356,7682345.616438356,0,7,2015,208,0
2015-07-28,6824.29,11710.13,3.0,16.9,991340.7081935485,7682665.315068494,1,7,2015,209,0
2015-07-29,7025.25,11293.65,5.3,16.8,991831.8686451614,7682985.01369863,2,7,2015,210,0
2015-07-30,6813.19,10764.86,3.9,18.7,992323.0290967743,7683304.712328767,3,7,2015,211,0
2015-07-31,6563.14,10034.94,7.0,19.1,992814.1895483872,7683624.410958904,4,7,2015,212,0
2015-08-01,6305.55,9144.8,3.5,21.3,993305.3500000001,7683944.109589041,5,8,2015,213,0
2015-08-02,5943.27,9064.02,6.8,23.8,993775.959935484,7684263.808219178,6,8,2015,214,0
2015-08-03,5995.89,10782.3,4.2,17.4,994246.5698709679,7684583.506849315,0,8,2015,215,0
2015-08-04,6762.52,11552.04,3.6,13.7,994717.1798064517,7684903.205479452,1,8,2015,216,0
2015-08-05,6790.51,11811.38,3.4,14.5,995187.7897419356,7685222.904109589,2,8,2015,217,0
2015-08-06,6838.07,11469.36,3.9,15.6,995658.3996774195,7685542.602739726,3,8,2015,218,0
2015-08-07,7002.11,10845.46,3.9,17.2,996129.0096129033,7685862.301369863,4,8,2015,219,0
2015-08-08,6727.26,10222.78,5.4,15.9,996599.6195483872,7686182.0,5,8,2015,220,0
2015-08-09,6484.81,10324.02,2.9,17.7,997070.229483871,7686501.698630137,6,8,2015,221,0
2015-08-10,6340.13,10542.96,4.0,20.2,997540.8394193549,7686821.397260274,0,8,2015,222,0
2015-08-11,6534.22,10486.58,3.7,19.3,998011.4493548388,7687141.095890411,1,8,2015,223,0
2015-08-12,6660.55,11435.69,2.4,17.1,998482.0592903227,7687460.794520548,2,8,2015,224,0
2015-08-13,6733.94,10888.3,8.7,18.5,998952.6692258066,7687780.493150685,3,8,2015,225,0
2015-08-14,6850.55,10374.92,2.6,19.1,999423.2791612904,7688100.191780822,4,8,2015,226,0
2015-08-15,6581.15,9775.89,5.0,16.8,999893.8890967743,7688419.890410959,5,8,2015,227,0
2015-08-16,6269.28,9451.5,7.3,19.4,1000364.4990322582,7688739.589041096,6,8,2015,228,0
2015-08-17,6180.59,10530.58,4.5,19.8,1000835.1089677421,7689059.287671233,0,8,2015,229,0
2015-08-18,6693.58,10977.53,6.3,15.2,1001305.718903226,7689378.98630137,1,8,2015,230,0
2015-08-19,6788.62,10657.31,6.8,17.4,1001776.3288387099,7689698.684931506,2,8,2015,231,0
2015-08-20,6736.79,10228.11,4.1,20.3,1002246.9387741936,7690018.383561644,3,8,2015,232,0
2015-08-21,6542.7,9557.72,6.3,22.7,1002717.5487096775,7690338.082191781,4,8,2015,233,0
2015-08-22,6007.76,8273.85,10.2,27.2,1003188.1586451614,7690657.780821918,5,8,2015,234,0
2015-08-23,5533.56,9203.04,14.3,19.7,1003658.7685806453,7690977.479452055,6,8,2015,235,0
2015-08-24,5845.54,10110.65,14.2,17.0,1004129.3785161292,7691297.178082191,0,8,2015,236,0
2015-08-25,5966.05,10034.42,12.2,19.7,1004599.988451613,7691616.876712329,1,8,2015,237,0
2015-08-26,6144.01,9845.01,11.7,18.9,1005070.5983870969,7691936.575342466,2,8,2015,238,0
2015-08-27,6246.24,9888.71,9.7,20.5,1005541.2083225808,7692256.273972603,3,8,2015,239,0
2015-08-28,6281.41,9626.8,8.5,19.0,1006011.8182580647,7692575.97260274,4,8,2015,240,0
2015-08-29,6176.05,9094.24,5.6,19.2,1006482.4281935486,7692895.671232876,5,8,2015,241,0
2015-08-30,6140.46,9629.65,6.6,16.8,1006953.0381290324,7693215.369863014,6,8,2015,242,0
2015-08-31,6266.44,10097.19,5.8,17.7,1007423.6480645163,7693535.068493151,0,8,2015,243,0
2015-09-01,6552.13,10140.26,4.2,17.6,1007894.2580000001,7693854.767123288,1,9,2015,244,0
2015-09-02,6611.71,9955.57,4.0,19.3,1008398.8029000001,7694174.465753425,2,9,2015,245,0
2015-09-03,6232.35,10014.85,10.1,20.3,1008903.3478000001,7694494.164383561,3,9,2015,246,0
2015-09-04,6435.87,9549.74,12.4,18.1,1009407.8927000002,7694813.863013699,4,9,2015,247,0
2015-09-05,6237.37,8932.47,7.6,19.5,1009912.4376000002,7695133.561643835,5,9,2015,248,0
2015-09-06,5873.98,9100.29,10.1,16.3,1010416.9825000002,7695453.2602739725,6,9,2015,249,0
2015-09-07,5771.19,9466.44,8.2,22.8,1010921.5274000001,7695772.95890411,0,9,2015,250,0
2015-09-08,6118.11,9804.1,6.3,18.7,1011426.0723000001,7696092.657534246,1,9,2015,251,0
2015-09-09,6273.78,9594.61,6.3,17.5,1011930.6172000001,7696412.356164384,2,9,2015,252,0
2015-09-10,6206.95,9573.47,8.4,18.0,1012435.1621000001,7696732.05479452,3,9,2015,253,0
2015-09-11,6134.47,8893.29,11.6,22.1,1012939.7070000002,7697051.7534246575,4,9,2015,254,0
2015-09-12,5899.94,8155.99,7.9,25.2,1013444.2519000001,7697371.452054795,5,9,2015,255,0
2015-09-13,5608.11,8427.93,10.1,23.8,1013948.7968000001,7697691.150684931,6,9,2015,256,0
2015-09-14,5705.63,9081.76,9.3,23.0,1014453.3417000001,7698010.849315069,0,9,2015,257,0
2015-09-15,5827.92,9070.33,9.9,28.6,1014957.8866000001,7698330.547945205,1,9,2015,258,0
2015-09-16,5992.07,8952.42,7.8,19.8,1015462.4315000002,7698650.2465753425,2,9,2015,259,0
2015-09-17,6044.33,9262.02,9.6,18.2,1015966.9764000002,7698969.94520548,3,9,2015,260,0
2015-09-18,6149.58,8948.03,12.5,18.3,1016471.5213000001,7699289.643835616,4,9,2015,261,0
2015-09-19,5955.71,8491.35,12.1,18.7,1016976.0662000001,7699609.342465754,5,9,2015,262,0
2015-09-20,5715.55,8559.65,9.2,18.1,1017480.6111000001,7699929.04109589,6,9,2015,263,0
2015-09-21,5777.67,9090.46,8.7,24.6,1017985.1560000001,7700248.7397260275,0,9,2015,264,0
2015-09-22,5816.64,9596.87,11.5,17.9,1018489.7009,7700568.438356165,1,9,2015,265,0
2015-09-23,6227.02,10207.37,8.5,14.9,1018994.2458000001,7700888.136986301,2,9,2015,266,0
2015-09-24,6390.68,10446.16,7.7,15.5,1019498.7907000001,7701207.835616439,3,9,2015,267,0
2015-09-25,6385.32,9908.6,10.4,16.5,1020003.3356000001,7701527.534246575,4,9,2015,268,0
2015-09-26,6161.37,8782.13,10.6,18.0,1020507.8805000001,7701847.232876712,5,9,2015,269,0
2015-09-27,5860.64,8823.77,12.2,17.6,1021012.4254000001,7702166.931506849,6,9,2015,270,0
2015-09-28,5949.3,9142.79,9.1,19.9,1021516.9703000002,7702486.630136986,0,9,2015,271,0
2015-09-29,6070.27,8859.63,8.2,24.5,1022021.5152000001,7702806.328767124,1,9,2015,272,0
2015-09-30,5972.67,8878.47,13.7,20.2,1022526.0601000001,7703126.02739726,2,9,2015,273,0
2015-10-01,6048.28,8878.64,13.5,24.5,1023030.6050000001,7703445.726027397,3,10,2015,274,0
2015-10-02,6014.93,8526.08,14.2,23.2,1023486.9133225807,7703765.424657534,4,10,2015,275,0
2015-10-03,5616.56,8067.7,11.6,32.4,1023943.2216451614,7704085.123287671,5,10,2015,276,0
2015-10-04,5364.25,8167.18,11.7,32.8,1024399.529967742,7704404.821917809,6,10,2015,277,0
2015-10-05,5414.11,9123.03,12.1,36.1,1024855.8382903227,7704724.520547945,0,10,2015,278,0
2015-10-06,5726.29,10475.63,14.1,35.4,1025312.1466129033,7705044.219178082,1,10,2015,279,0
2015-10-07,5922.81,8328.67,15.4,20.4,1025768.454935484,7705363.917808219,2,10,2015,280,0
2015-10-08,5668.21,8580.55,16.7,21.1,1026224.7632580646,7705683.616438356,3,10,2015,281,0
2015-10-09,5931.03,8377.39,16.4,22.6,1026681.0715806453,7706003.315068494,4,10,2015,282,0
2015-10-10,5713.98,7983.64,13.2,26.1,1027137.3799032259,7706323.01369863,5,10,2015,283,0
2015-10-11,5585.41,8081.97,12.1,26.6,1027593.6882258066,7706642.712328767,6,10,2015,284,0
2015-10-12,5665.0,8878.6,15.0,30.0,1028049.9965483872,7706962.410958904,0,10,2015,285,0
2015-10-13,5898.94,8541.57,16.0,19.5,1028506.3048709679,7707282.109589041,1,10,2015,286,0
2015-10-14,5919.81,8529.55,13.8,24.1,1028962.6131935485,7707601.808219178,2,10,2015,287,0
2015-10-15,5860.22,9073.93,13.9,25.4,1029418.9215161292,7707921.506849315,3,10,2015,288,0
2015-10-16,5921.06,9695.32,14.5,31.2,1029875.2298387098,7708241.205479452,4,10,2015,289,0
2015-10-17,5832.25,8029.41,16.6,25.0,1030331.5381612903,7708560.904109589,5,10,2015,290,0
2015-10-18,5546.24,7871.64,18.9,21.3,1030787.846483871,7708880.602739726,6,10,2015,291,0
2015-10-19,5735.03,9056.99,18.0,24.7,1031244.1548064516,7709200.301369863,0,10,2015,292,0
2015-10-20,5840.52,9502.95,16.1,30.8,1031700.4631290323,7709520.0,1,10,2015,293,0
2015-10-21,5810.87,8916.56,16.3,27.1,1032156.7714516129,7709839.698630137,2,10,2015,294,0
2015-10-22,5881.12,8549.16,15.1,20.9,1032613.0797741936,7710159.397260274,3,10,2015,295,0
2015-10-23,5709.45,8149.06,11.6,19.5,1033069.3880967742,7710479.095890411,4,10,2015,296,0
2015-10-24,5566.21,7609.45,10.7,22.5,1033525.6964193549,7710798.794520548,5,10,2015,297,0
2015-10-25,5461.37,7906.97,12.2,25.0,1033982.0047419355,7711118.493150685,6,10,2015,298,0
2015-10-26,5634.75,8729.18,13.7,29.3,1034438.3130645162,7711438.191780822,0,10,2015,299,0
2015-10-27,5717.77,8376.54,15.5,18.6,1034894.6213870968,7711757.890410959,1,10,2015,300,0
2015-10-28,5821.81,8271.74,11.8,20.4,1035350.9297096775,7712077.589041096,2,10,2015,301,0
2015-10-29,5834.85,8242.94,12.3,22.3,1035807.2380322581,7712397.287671233,3,10,2015,302,0
2015-10-30,5862.82,8166.98,10.8,22.8,1036263.5463548388,7712716.98630137,4,10,2015,303,0
2015-10-31,5641.16,7610.9,13.1,24.6,1036719.8546774194,7713036.684931506,5,10,2015,304,0
2015-11-01,5518.18,8084.1,15.3,28.2,1037176.1630000001,7713356.383561644,6,11,2015,305,0
2015-11-02,5603.05,9284.38,17.7,30.5,1037640.6538666667,7713676.082191781,0,11,2015,306,0
2015-11-03,5747.41,8553.92,17.0,20.5,1038105.1447333334,7713995.780821918,1,11,2015,307,0
2015-11-04,5588.35,8456.28,16.4,19.4,1038569.6356,7714315.479452055,2,11,2015,308,0
2015-11-05,5567.1,8485.95,16.0,21.6,1039034.1264666667,7714635.178082191,3,11,2015,309,0
2015-11-06,5693.16,8507.99,17.3,27.9,1039498.6173333335,7714954.876712329,4,11,2015,310,0
2015-11-07,5533.0,7565.92,15.6,24.4,1039963.1082000001,7715274.575342466,5,11,2015,311,0
2015-11-08,5315.07,7566.95,14.0,20.3,1040427.5990666668,7715594.273972603,6,11,2015,312,0
2015-11-09,5518.41,8394.39,11.8,22.9,1040892.0899333335,7715913.97260274,0,11,2015,313,0
2015-11-10,5766.7,8832.42,12.0,26.5,1041356.5808000001,7716233.671232876,1,11,2015,314,0
2015-11-11,5830.08,8520.09,18.3,22.8,1041821.0716666668,7716553.369863014,2,11,2015,315,0
2015-11-12,5875.74,8638.78,16.0,25.2,1042285.5625333334,7716873.068493151,3,11,2015,316,0
2015-11-13,5785.99,8736.47,15.1,29.0,1042750.0534000001,7717192.767123288,4,11,2015,317,0
2015-11-14,5469.34,7745.39,16.0,19.8,1043214.5442666668,7717512.465753425,5,11,2015,318,0
2015-11-15,5423.26,7586.14,15.0,20.1,1043679.0351333334,7717832.164383561,6,11,2015,319,0
2015-11-16,5572.09,8331.19,12.7,21.1,1044143.5260000001,7718151.863013699,0,11,2015,320,0
2015-11-17,5816.68,8798.57,11.4,24.9,1044608.0168666668,7718471.561643835,1,11,2015,321,0
2015-11-18,5737.64,10701.49,13.2,35.3,1045072.5077333335,7718791.2602739725,2,11,2015,322,0
2015-11-19,6056.69,11732.86,16.0,33.7,1045536.9986000002,7719110.95890411,3,11,2015,323,0
2015-11-20,6463.19,12688.84,20.7,40.4,1046001.4894666668,7719430.657534246,4,11,2015,324,0
2015-11-21,6179.02,8053.14,18.8,21.1,1046465.9803333335,7719750.356164384,5,11,2015,325,0
2015-11-22,5641.75,7912.97,16.2,21.1,1046930.4712000001,7720070.05479452,6,11,2015,326,0
2015-11-23,5783.19,9001.3,14.1,23.9,1047394.9620666668,7720389.7534246575,0,11,2015,327,0
2015-11-24,5980.59,9280.67,15.3,25.0,1047859.4529333335,7720709.452054795,1,11,2015,328,0
2015-11-25,5988.3,10598.8,14.6,30.9,1048323.9438000001,7721029.150684931,2,11,2015,329,0
2015-11-26,6029.63,11599.77,17.3,36.7,1048788.434666667,7721348.849315069,3,11,2015,330,0
2015-11-27,6130.61,8662.39,14.7,21.7,1049252.9255333336,7721668.547945205,4,11,2015,331,0
2015-11-28,5879.63,8050.54,19.1,23.1,1049717.4164000002,7721988.2465753425,5,11,2015,332,0
2015-11-29,5829.7,8613.57,19.2,26.9,1050181.9072666669,7722307.94520548,6,11,2015,333,0
2015-11-30,6015.69,10139.16,16.9,26.4,1050646.3981333335,7722627.643835616,0,11,2015,334,0
2015-12-01,6115.94,11679.05,16.2,37.3,1051110.8890000002,7722947.342465754,1,12,2015,335,0
2015-12-02,6314.95,8748.25,17.8,21.1,1051412.402935484,7723267.04109589,2,12,2015,336,0
2015-12-03,5890.88,8393.84,13.2,21.1,1051713.916870968,7723586.7397260275,3,12,2015,337,0
2015-12-04,5966.79,8584.68,11.4,23.2,1052015.4308064517,7723906.438356165,4,12,2015,338,0
2015-12-05,5814.19,8193.03,11.4,25.8,1052316.9447419357,7724226.136986301,5,12,2015,339,0
2015-12-06,5752.51,8570.4,13.7,27.1,1052618.4586774195,7724545.835616439,6,12,2015,340,0
2015-12-07,6099.28,9798.46,16.7,25.4,1052919.9726129035,7724865.534246575,0,12,2015,341,0
2015-12-08,6357.69,9555.45,20.1,25.7,1053221.4865483872,7725185.232876712,1,12,2015,342,0
2015-12-09,6267.51,11363.87,20.0,32.6,1053523.0004838712,7725504.931506849,2,12,2015,343,0
2015-12-10,6376.87,10073.97,19.6,25.4,1053824.514419355,7725824.630136986,3,12,2015,344,0
2015-12-11,6303.7,11017.94,19.6,34.3,1054126.028354839,7726144.328767124,4,12,2015,345,0
2015-12-12,6040.92,7879.77,17.5,21.7,1054427.5422903227,7726464.02739726,5,12,2015,346,0
2015-12-13,5699.42,8049.88,17.7,23.8,1054729.0562258067,7726783.726027397,6,12,2015,347,0
2015-12-14,5938.81,10428.48,15.1,29.7,1055030.5701612905,7727103.424657534,0,12,2015,348,0
2015-12-15,6156.87,10398.46,16.2,28.0,1055332.0840967745,7727423.123287671,1,12,2015,349,0
2015-12-16,6219.8,9297.83,15.1,23.1,1055633.5980322582,7727742.821917809,2,12,2015,350,0
2015-12-17,6013.13,9478.24,14.0,26.9,1055935.1119677422,7728062.520547945,3,12,2015,351,0
2015-12-18,6231.5,10682.96,16.5,28.8,1056236.625903226,7728382.219178082,4,12,2015,352,0
2015-12-19,6188.53,10489.13,16.7,32.8,1056538.13983871,7728701.917808219,5,12,2015,353,0
